,cas,smiles,y_true,inchi_from_smiles
1488,1647-12-7,C=CC(C)C(=O)OCC,1,"InChI=1S/C7H12O2/c1-4-6(3)7(8)9-5-2/h4,6H,1,5H2,2-3H3"
1489,16485-10-2,CC(C)(CO)C(O)C(=O)NCCCO,1,"InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)"
1490,1648784-10-4,C[C@H]1CCCC(C)(C)[C@@H]1C(=O)OCC=C,0,"InChI=1S/C13H22O2/c1-5-9-15-12(14)11-10(2)7-6-8-13(11,3)4/h5,10-11H,1,6-9H2,2-4H3/t10-,11-/m0/s1"
1491,165252-70-0,CNC(NCC1CCOC1)=N[N+]([O-])=O,0,"InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10)"
1492,16529-56-9,C=CC(C)C#N,1,"InChI=1S/C5H7N/c1-3-5(2)4-6/h3,5H,1H2,2H3"
1493,1653-19-6,ClC(=C)C(Cl)=C,0,InChI=1S/C4H4Cl2/c1-3(5)4(2)6/h1-2H2
1494,16535-55-0,CCCCCCCCCCCCCCCC[N+](C)(C)CC(=O)OCC,1,"InChI=1S/C22H46NO2/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23(3,4)21-22(24)25-6-2/h5-21H2,1-4H3/q+1"
1495,1656-63-9,CCCCCCCCCCCCSP(SCCCCCCCCCCCC)SCCCCCCCCCCCC,0,"InChI=1S/C36H75PS3/c1-4-7-10-13-16-19-22-25-28-31-34-38-37(39-35-32-29-26-23-20-17-14-11-8-5-2)40-36-33-30-27-24-21-18-15-12-9-6-3/h4-36H2,1-3H3"
1496,16587-71-6,CCC(C)(C)C1CCC(=O)CC1,0,"InChI=1S/C11H20O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h9H,4-8H2,1-3H3"
1497,16590-41-3,OC1=CC=C2C[C@H]3[NH+](CC4CC4)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,0,"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2/p+1/t15-,18+,19+,20-/m1/s1"
1498,16613-04-0,CC(=C)C(=O)OCCOC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1,0,"InChI=1S/C19H18O5/c1-13(2)19(22)24-11-10-23-15-8-9-16(17(20)12-15)18(21)14-6-4-3-5-7-14/h3-9,12,20H,1,10-11H2,2H3"
1499,16691-43-3,Nc1n[n-]c(S)n1,0,"InChI=1S/C2H3N4S/c3-1-4-2(7)6-5-1/h(H3-,3,4,5,6,7)/q-1"
1500,1671-49-4,CC1=CC=C(C=C1N(=O)=O)S(C)(=O)=O,0,"InChI=1S/C8H9NO4S/c1-6-3-4-7(14(2,12)13)5-8(6)9(10)11/h3-5H,1-2H3"
1501,1678-91-7,CCC1CCCCC1,0,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3"
1502,16803-97-7,NC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)C=C1,0,"InChI=1S/C12H13N3O2S/c13-9-1-5-11(6-2-9)15-18(16,17)12-7-3-10(14)4-8-12/h1-8,15H,13-14H2"
1503,16830-15-2,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)O)O)O)O)O,1,"InChI=1S/C48H78O19/c1-20-10-13-48(15-14-46(6)23(29(48)21(20)2)8-9-28-44(4)16-24(51)39(60)45(5,19-50)27(44)11-12-47(28,46)7)43(61)67-42-36(58)33(55)31(53)26(65-42)18-62-40-37(59)34(56)38(25(17-49)64-40)66-41-35(57)32(54)30(52)22(3)63-41/h8,20-22,24-42,49-60H,9-19H2,1-7H3/t20-,21+,22+,24-,25-,26-,27-,28-,29+,30+,31-,32-,33+,34-,35-,36-,37-,38-,39+,40-,41+,42+,44+,45+,46-,47-,48+/m1/s1"
1504,16867-03-1,NC1=C(O)C=CC=N1,0,"InChI=1S/C5H6N2O/c6-5-4(8)2-1-3-7-5/h1-3,8H,(H2,6,7)"
1505,16874-34-3,CCOC(=O)C1CCCO1,1,"InChI=1S/C7H12O3/c1-2-9-7(8)6-4-3-5-10-6/h6H,2-5H2,1H3"
1506,16881-77-9,CO[Si](C)OC,0,InChI=1S/C3H9O2Si/c1-4-6(3)5-2/h1-3H3
1507,1688686-16-9,C[NH2+][C@@H](C)C1=CC=CC(OC)=C1,0,"InChI=1S/C10H15NO/c1-8(11-2)9-5-4-6-10(7-9)12-3/h4-8,11H,1-3H3/p+1/t8-/m0/s1"
1508,16898-52-5,C(CC1CC[NH2+]CC1)CC1CC[NH2+]CC1,0,"InChI=1S/C13H26N2/c1(2-12-4-8-14-9-5-12)3-13-6-10-15-11-7-13/h12-15H,1-11H2/p+2"
1509,169032-19-3,CC(C)(C#N)C1=CC=C(C=C1)C(O)CCC[NH+]1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0,"InChI=1S/C32H38N2O2/c1-31(2,24-33)26-17-15-25(16-18-26)30(35)14-9-21-34-22-19-29(20-23-34)32(36,27-10-5-3-6-11-27)28-12-7-4-8-13-28/h3-8,10-13,15-18,29-30,35-36H,9,14,19-23H2,1-2H3/p+1"
1510,169280-06-2,CC(C)(C#N)c1ccc(C(=O)C2CC2)cc1,0,"InChI=1S/C14H15NO/c1-14(2,9-15)12-7-5-11(6-8-12)13(16)10-3-4-10/h5-8,10H,3-4H2,1-2H3"
1511,169280-10-8,CCOC(=O)C(C)(C)c1ccc(C(=O)C2CC2)cc1,0,"InChI=1S/C16H20O3/c1-4-19-15(18)16(2,3)13-9-7-12(8-10-13)14(17)11-5-6-11/h7-11H,4-6H2,1-3H3"
1512,16935-34-5,CC(C)C1NC(=O)NC1=O,0,"InChI=1S/C6H10N2O2/c1-3(2)4-5(9)8-6(10)7-4/h3-4H,1-2H3,(H2,7,8,9,10)"
1513,1694-09-3,CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)[C+](C1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(CC)CC1=CC(=CC=C1)S([O-])(=O)=O,0,"InChI=1S/C39H41N3O6S2/c1-5-41(27-29-9-7-11-37(25-29)49(43,44)45)35-21-15-32(16-22-35)39(31-13-19-34(20-14-31)40(3)4)33-17-23-36(24-18-33)42(6-2)28-30-10-8-12-38(26-30)50(46,47)48/h7-26H,5-6,27-28H2,1-4H3,(H-,43,44,45,46,47,48)/p-1"
1514,1694-31-1,CC(=O)CC(=O)OC(C)(C)C,1,"InChI=1S/C8H14O3/c1-6(9)5-7(10)11-8(2,3)4/h5H2,1-4H3"
1515,16958-92-2,CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,1,"InChI=1S/C32H62O4/c1-3-5-7-9-11-13-15-17-19-21-25-29-35-31(33)27-23-24-28-32(34)36-30-26-22-20-18-16-14-12-10-8-6-4-2/h3-30H2,1-2H3"
1516,16969-10-1,OC(COC(=O)C=C)COC1=CC=CC=C1,0,"InChI=1S/C12H14O4/c1-2-12(14)16-9-10(13)8-15-11-6-4-3-5-7-11/h2-7,10,13H,1,8-9H2"
1517,17006-17-6,COC1=CCC2=C(CCC3C2CCC2(C)C3CCC2(O)C#N)C1,0,"InChI=1S/C20H27NO2/c1-19-9-7-16-15-6-4-14(23-2)11-13(15)3-5-17(16)18(19)8-10-20(19,22)12-21/h4,16-18,22H,3,5-11H2,1-2H3"
1518,1700656-13-8,CCCCC(CC)CNC(=O)CC(C)CC(C)(C)C,1,"InChI=1S/C17H35NO/c1-7-9-10-15(8-2)13-18-16(19)11-14(3)12-17(4,5)6/h14-15H,7-13H2,1-6H3,(H,18,19)"
1519,17012-98-5,CCCCCCCCC1=CC=C(C=C1)S([O-])(=O)=O,0,"InChI=1S/C14H22O3S/c1-2-3-4-5-6-7-8-13-9-11-14(12-10-13)18(15,16)17/h9-12H,2-8H2,1H3,(H,15,16,17)/p-1"
1520,17095-24-8,NC1=C(N=NC2=CC=C(C=C2)S(=O)(=O)CCOS([O-])(=O)=O)C(=CC2=CC(=C(N=NC3=CC=C(C=C3)S(=O)(=O)CCOS([O-])(=O)=O)C(O)=C12)S([O-])(=O)=O)S([O-])(=O)=O,0,"InChI=1S/C26H25N5O19S6/c27-23-22-15(13-20(53(37,38)39)24(23)30-28-16-1-5-18(6-2-16)51(33,34)11-9-49-55(43,44)45)14-21(54(40,41)42)25(26(22)32)31-29-17-3-7-19(8-4-17)52(35,36)12-10-50-56(46,47)48/h1-8,13-14,32H,9-12,27H2,(H,37,38,39)(H,40,41,42)(H,43,44,45)(H,46,47,48)/p-4"
1521,17096-07-0,CC(=C)C(=O)OCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,0,"InChI=1S/C16H38O5Si4/c1-15(2)16(17)18-13-12-14-25(19-22(3,4)5,20-23(6,7)8)21-24(9,10)11/h1,12-14H2,2-11H3"
1522,1712-70-5,C=C(C)c1ccc(Cl)cc1,0,"InChI=1S/C9H9Cl/c1-7(2)8-3-5-9(10)6-4-8/h3-6H,1H2,2H3"
1523,17183-98-1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)C[C@H](CCl)[C@]4(C)[C@H]3CC[C@@]21C,0,"InChI=1S/C24H30Cl2O4/c1-13(27)24(30-14(2)28)8-6-18-17-11-21(26)20-10-16(29)9-15(12-25)23(20,4)19(17)5-7-22(18,24)3/h10-11,15,17-19H,5-9,12H2,1-4H3/t15-,17+,18+,19+,22+,23-,24+/m1/s1"
1524,17211-15-3,OP(O)(=O)OC1C(OP(O)(O)=O)C(OP(O)(O)=O)C(OP(O)(O)=O)C(OP(O)(O)=O)C1OP(O)(O)=O,1,"InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)"
1525,1724-39-6,OC1CCCCCCCCCCC1,1,"InChI=1S/C12H24O/c13-12-10-8-6-4-2-1-3-5-7-9-11-12/h12-13H,1-11H2"
1526,172529-93-0,COC(=O)C(CCn1cnc2c(Cl)nc(N)nc21)C(=O)OC,0,"InChI=1S/C12H14ClN5O4/c1-21-10(19)6(11(20)22-2)3-4-18-5-15-7-8(13)16-12(14)17-9(7)18/h5-6H,3-4H2,1-2H3,(H2,14,16,17)"
1527,1726-23-4,CCCCOC(=O)C1=CC=C(C(=O)OCCCC)C(=C1)C(=O)OCCCC,1,"InChI=1S/C21H30O6/c1-4-7-12-25-19(22)16-10-11-17(20(23)26-13-8-5-2)18(15-16)21(24)27-14-9-6-3/h10-11,15H,4-9,12-14H2,1-3H3"
1528,17268-47-2,CN(C)C(=O)CC[NH+](C)C,0,"InChI=1S/C7H16N2O/c1-8(2)6-5-7(10)9(3)4/h5-6H2,1-4H3/p+1"
1529,17270-01-8,O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=C(C=C1)C1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1,0,"InChI=1S/C36H28O8P2/c37-45(39-31-13-5-1-6-14-31,40-32-15-7-2-8-16-32)43-35-25-21-29(22-26-35)30-23-27-36(28-24-30)44-46(38,41-33-17-9-3-10-18-33)42-34-19-11-4-12-20-34/h1-28H"
1530,17283-81-7,CC(=O)CCC1=C(C)CCCC1(C)C,1,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h5-9H2,1-4H3"
1531,1730-48-9,COc1ccc2c(c1)CCCC2,0,"InChI=1S/C11H14O/c1-12-11-7-6-9-4-2-3-5-10(9)8-11/h6-8H,2-5H2,1H3"
1532,17301-53-0,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C,0,"InChI=1S/C25H54N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(2,3)4/h5-25H2,1-4H3/q+1"
1533,1732-96-3,O=C(OCCOC(=O)C1=CC2=C(C=C1)C(=O)OC2=O)C1=CC2=C(C=C1)C(=O)OC2=O,1,"InChI=1S/C20H10O10/c21-15(9-1-3-11-13(7-9)19(25)29-17(11)23)27-5-6-28-16(22)10-2-4-12-14(8-10)20(26)30-18(12)24/h1-4,7-8H,5-6H2"
1534,17345-61-8,OC1=C(O)C=C(C=C1)C#N,1,"InChI=1S/C7H5NO2/c8-4-5-1-2-6(9)7(10)3-5/h1-3,9-10H"
1535,17351-75-6,C/C=C/OC1CCC(O/C=C/C)CC1,0,"InChI=1S/C12H20O2/c1-3-9-13-11-5-7-12(8-6-11)14-10-4-2/h3-4,9-12H,5-8H2,1-2H3/b9-3+,10-4+"
1536,17354-14-2,CCCCNC1=CC=C(NCCCC)C2=C1C(=O)C1=CC=CC=C1C2=O,0,"InChI=1S/C22H26N2O2/c1-3-5-13-23-17-11-12-18(24-14-6-4-2)20-19(17)21(25)15-9-7-8-10-16(15)22(20)26/h7-12,23-24H,3-6,13-14H2,1-2H3"
1537,1738-25-6,CN(C)CCC#N,1,"InChI=1S/C5H10N2/c1-7(2)5-3-4-6/h3,5H2,1-2H3"
1538,1739-83-9,CN1C(C)=[NH+]C(C)=C1C,0,InChI=1S/C7H12N2/c1-5-6(2)9(4)7(3)8-5/h1-4H3/p+1
1539,1739-84-0,CN1C=CN=C1C,0,"InChI=1S/C5H8N2/c1-5-6-3-4-7(5)2/h3-4H,1-2H3"
1540,173904-11-5,CC(C)C=[NH+]CC1CCCC(C[NH+]=CC(C)C)C1,0,"InChI=1S/C16H30N2/c1-13(2)9-17-11-15-6-5-7-16(8-15)12-18-10-14(3)4/h9-10,13-16H,5-8,11-12H2,1-4H3/p+2"
1541,17420-30-3,N#Cc1cc([N+](=O)[O-])ccc1N,0,"InChI=1S/C7H5N3O2/c8-4-5-3-6(10(11)12)1-2-7(5)9/h1-3H,9H2"
1542,1743-60-8,CC(=O)O[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]12C,0,"InChI=1S/C20H26O3/c1-12(21)23-19-8-7-18-17-5-3-13-11-14(22)4-6-15(13)16(17)9-10-20(18,19)2/h4,6,11,16-19,22H,3,5,7-10H2,1-2H3/t16-,17-,18+,19+,20+/m0/s1"
1543,174350-05-1,CCC[C@H]1CC[C@@H](CC1)C1=CC=C(OCC)C(F)=C1F,0,"InChI=1S/C17H24F2O/c1-3-5-12-6-8-13(9-7-12)14-10-11-15(20-4-2)17(19)16(14)18/h10-13H,3-9H2,1-2H3/t12-,13-"
1544,1745-81-9,C=CCc1ccccc1O,1,"InChI=1S/C9H10O/c1-2-5-8-6-3-4-7-9(8)10/h2-4,6-7,10H,1,5H2"
1545,1745-89-7,C=CCc1cc(C(C)(C)c2ccc(O)c(CC=C)c2)ccc1O,0,"InChI=1S/C21H24O2/c1-5-7-15-13-17(9-11-19(15)22)21(3,4)18-10-12-20(23)16(14-18)8-6-2/h5-6,9-14,22-23H,1-2,7-8H2,3-4H3"
1546,17465-86-0,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,1,"InChI=1S/C48H80O40/c49-1-9-33-17(57)25(65)41(73-9)82-34-10(2-50)75-43(27(67)19(34)59)84-36-12(4-52)77-45(29(69)21(36)61)86-38-14(6-54)79-47(31(71)23(38)63)88-40-16(8-56)80-48(32(72)24(40)64)87-39-15(7-55)78-46(30(70)22(39)62)85-37-13(5-53)76-44(28(68)20(37)60)83-35-11(3-51)74-42(81-33)26(66)18(35)58/h9-72H,1-8H2/t9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-/m1/s1"
1547,17514-68-0,CC1=CSC2=C(Cl)C=CC=C12,0,"InChI=1S/C9H7ClS/c1-6-5-11-9-7(6)3-2-4-8(9)10/h2-5H,1H3"
1548,1752-30-3,CC(C)=NNC(N)=S,0,"InChI=1S/C4H9N3S/c1-3(2)6-7-4(5)8/h1-2H3,(H3,5,7,8)"
1549,17527-29-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,0,"InChI=1S/C11H7F13O2/c1-2-5(25)26-4-3-6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h2H,1,3-4H2"
1550,175357-18-3,CCCCCCCC\C=C\C(=O)N[C@@H](Cc1ccccc1)C([O-])=O,1,"InChI=1S/C20H29NO3/c1-2-3-4-5-6-7-8-12-15-19(22)21-18(20(23)24)16-17-13-10-9-11-14-17/h9-15,18H,2-8,16H2,1H3,(H,21,22)(H,23,24)/p-1/b15-12+/t18-/m0/s1"
1551,17540-75-9,CCC(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0,"InChI=1S/C18H30O/c1-9-12(2)13-10-14(17(3,4)5)16(19)15(11-13)18(6,7)8/h10-12,19H,9H2,1-8H3"
1552,1758-73-2,NC(=[NH2+])S([O-])=O,1,"InChI=1S/CH4N2O2S/c2-1(3)6(4)5/h(H3,2,3)(H,4,5)"
1553,17586-94-6,CCCCCCCC[Sn](CCCCCCCC)(OC(C)=O)OC(C)=O,0,"InChI=1S/2C8H17.2C2H4O2.Sn/c2*1-3-5-7-8-6-4-2;2*1-2(3)4;/h2*1,3-8H2,2H3;2*1H3,(H,3,4);/q;;;;+2/p-2"
1554,17625-03-5,[O-]C(=O)C1=CC(=CC=C1)S([O-])(=O)=O,1,"InChI=1S/C7H6O5S/c8-7(9)5-2-1-3-6(4-5)13(10,11)12/h1-4H,(H,8,9)(H,10,11,12)/p-2"
1555,17671-26-0,CCCCCCCCCCCCOC(=O)CCCCCCCC,1,"InChI=1S/C21H42O2/c1-3-5-7-9-11-12-13-14-16-18-20-23-21(22)19-17-15-10-8-6-4-2/h3-20H2,1-2H3"
1556,1777-82-8,OCC1=C(Cl)C=C(Cl)C=C1,0,"InChI=1S/C7H6Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-3,10H,4H2"
1557,17772-51-9,OC1=CC2=CC=CC=C2N=C1[C-]1C(=O)C2=C(C=CC=C2)C1=O,0,"InChI=1S/C18H10NO3/c20-14-9-10-5-1-4-8-13(10)19-16(14)15-17(21)11-6-2-3-7-12(11)18(15)22/h1-9,20H/q-1"
1558,17773-41-0,CSCCC(O)C#N,0,"InChI=1S/C5H9NOS/c1-8-3-2-5(7)4-6/h5,7H,2-3H2,1H3"
1559,17831-71-9,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1,"InChI=1S/C14H22O7/c1-3-13(15)20-11-9-18-7-5-17-6-8-19-10-12-21-14(16)4-2/h3-4H,1-2,5-12H2"
1560,178452-71-6,CCCCN1C(=O)C(=NNC2=CC=C(C=C2)S(=O)(=O)NC2=CC3=C(O)C(N=NC4=C(O)C(=CC(=C4)[N+]([O-])=O)S([O-])(=O)=O)=C(C=C3C=C2)S([O-])(=O)=O)C(C)=C(C#N)C1=O,0,"InChI=1S/C33H28N8O14S3/c1-3-4-11-40-32(44)24(16-34)17(2)28(33(40)45)37-35-19-7-9-22(10-8-19)56(48,49)39-20-6-5-18-12-26(57(50,51)52)29(30(42)23(18)13-20)38-36-25-14-21(41(46)47)15-27(31(25)43)58(53,54)55/h5-10,12-15,35,39,42-43H,3-4,11H2,1-2H3,(H,50,51,52)(H,53,54,55)/p-2"
1561,17865-32-6,CO[Si](C)(OC)C1CCCCC1,1,"InChI=1S/C9H20O2Si/c1-10-12(3,11-2)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3"
1562,178671-69-7,N#CCC(=O)OCC(COC(=O)CC#N)(COC(=O)CC#N)COC(=O)CC#N,1,"InChI=1S/C17H16N4O8/c18-5-1-13(22)26-9-17(10-27-14(23)2-6-19,11-28-15(24)3-7-20)12-29-16(25)4-8-21/h1-4,9-12H2"
1563,17913-76-7,CC(C)CC(C)(O)CCC(C)(O)CC(C)C,0,"InChI=1S/C14H30O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,7-10H2,1-6H3"
1564,1792219-00-1,C[C:9]1(C)C2=C([CH:5]=[CH:6][CH:7]=[CH:8]2)C2=C1[CH:1]=[C:2]([CH:3]=[CH:4]2)N([C:4]1=[CH:3][CH:2]=[C:1]([CH:6]=[CH:5]1)C1=CC=CC=C1)[C:1]1=[CH:6][CH:5]=[CH:4][CH:3]=[C:2]1[C:4]1=[CH:3][CH:2]=[CH:1]C2=C1C1=C([CH:8]=[CH:7][CH:6]=[CH:5]1)[C:9]2([C:1]1=[CH:6][CH:5]=[CH:4][CH:3]=[CH:2]1)[C:1]1=[CH:6][CH:5]=[CH:4][CH:3]=[CH:2]1,0,"InChI=1S/C58H43N/c1-57(2)51-29-15-12-25-46(51)47-38-37-45(39-54(47)57)59(44-35-33-41(34-36-44)40-19-6-3-7-20-40)55-32-17-14-26-48(55)49-28-18-31-53-56(49)50-27-13-16-30-52(50)58(53,42-21-8-4-9-22-42)43-23-10-5-11-24-43/h3-39H,1-2H3"
1565,17928-28-8,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0,"InChI=1S/C10H30O3Si4/c1-14(2,3)11-17(10,12-15(4,5)6)13-16(7,8)9/h1-10H3"
1566,17976-32-8,COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,0,"InChI=1S/C19H26O2/c1-19-10-9-15-14-6-4-13(21-2)11-12(14)3-5-16(15)17(19)7-8-18(19)20/h4,15-17H,3,5-11H2,1-2H3"
1567,17980-47-1,CCO[Si](CC(C)C)(OCC)OCC,1,"InChI=1S/C10H24O3Si/c1-6-11-14(12-7-2,13-8-3)9-10(4)5/h10H,6-9H2,1-5H3"
1568,1799569-89-3,CCCCCOC1=CC=C2C3=CC=C(OCC)C(F)=C3OC2=C1F,0,"InChI=1S/C19H20F2O3/c1-3-5-6-11-23-15-10-8-13-12-7-9-14(22-4-2)16(20)18(12)24-19(13)17(15)21/h7-10H,3-6,11H2,1-2H3"
1569,1799707-26-8,CCCCCCCOC1=CC=C(C=C1)[C:1](C)([C:1]1=[CH:6][CH:5]=[CH:4][CH:3]=[CH:2]1)[C:1]1=[CH:6][CH:5]=[C:4](O[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]C)[CH:3]=[CH:2]1,0,"InChI=1S/C34H46O2/c1-4-6-8-10-15-27-35-32-23-19-30(20-24-32)34(3,29-17-13-12-14-18-29)31-21-25-33(26-22-31)36-28-16-11-9-7-5-2/h12-14,17-26H,4-11,15-16,27-28H2,1-3H3"
1570,1800-91-5,FC(F)(C=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,0,"InChI=1S/C10H6F12/c1-3-5(11,12)7(15,16)9(19,20)10(21,22)8(17,18)6(13,14)4-2/h3-4H,1-2H2"
1571,18023-33-1,CC(C)O[Si](OC(C)C)(OC(C)C)C=C,1,"InChI=1S/C11H24O3Si/c1-8-15(12-9(2)3,13-10(4)5)14-11(6)7/h8-11H,1H2,2-7H3"
1572,1803-12-9,CN(C)C(=S)S[Sn](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,0,"InChI=1S/3C6H5.C3H7NS2.Sn/c3*1-2-4-6-5-3-1;1-4(2)3(5)6;/h3*1-5H;1-2H3,(H,5,6);/q;;;;+1/p-1"
1573,1803088-15-4,CC1C2=CC(=CC(=C2OP(OC2=C(C)C=C(C=C2C)C2C(=O)OC3=C2C=C(C=C3C(C)(C)C)C(C)(C)C)OC2=C1C=C(C=C2C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,0,"InChI=1S/C54H73O5P/c1-30-22-33(43-39-26-36(51(10,11)12)27-40(52(13,14)15)45(39)56-48(43)55)23-31(2)44(30)57-60-58-46-37(24-34(49(4,5)6)28-41(46)53(16,17)18)32(3)38-25-35(50(7,8)9)29-42(47(38)59-60)54(19,20)21/h22-29,32,43H,1-21H3"
1574,1809-14-9,CCCCCCCCOP(=O)OCCCCCCCC,1,"InChI=1S/C16H35O3P/c1-3-5-7-9-11-13-15-18-20(17)19-16-14-12-10-8-6-4-2/h20H,3-16H2,1-2H3"
1575,1809-19-4,CCCCOP(=O)OCCCC,1,"InChI=1S/C8H19O3P/c1-3-5-7-10-12(9)11-8-6-4-2/h12H,3-8H2,1-2H3"
1576,18096-62-3,c1ccc2c(c1)CC1COCOC21,0,"InChI=1S/C11H12O2/c1-2-4-10-8(3-1)5-9-6-12-7-13-11(9)10/h1-4,9,11H,5-7H2"
1577,18127-01-0,CC(C)(C)C1=CC=C(CCC=O)C=C1,1,"InChI=1S/C13H18O/c1-13(2,3)12-8-6-11(7-9-12)5-4-10-14/h6-10H,4-5H2,1-3H3"
1578,181525-38-2,CC1=C(CCO)C(=O)N2C=CC=C(O)C2=N1,0,"InChI=1S/C11H12N2O3/c1-7-8(4-6-14)11(16)13-5-2-3-9(15)10(13)12-7/h2-3,5,14-15H,4,6H2,1H3"
1579,181587-01-9,CCS(=O)C1=C(N)N(N=C1C#N)C1=C(Cl)C=C(C=C1Cl)C(F)(F)F,0,"InChI=1S/C13H9Cl2F3N4OS/c1-2-24(23)11-9(5-19)21-22(12(11)20)10-7(14)3-6(4-8(10)15)13(16,17)18/h3-4H,2,20H2,1H3"
1580,18162-48-6,CC(C)(C)[Si](C)(C)Cl,0,"InChI=1S/C6H15ClSi/c1-6(2,3)8(4,5)7/h1-5H3"
1581,18162-75-9,O1CCN(CC1)C[Si](OCC)(OCC)C,0,"InChI=1S/C10H23NO3Si/c1-4-13-15(3,14-5-2)10-11-6-8-12-9-7-11/h4-10H2,1-3H3"
1582,18162-84-0,CCCCCCCC[Si](C)(C)Cl,0,"InChI=1S/C10H23ClSi/c1-4-5-6-7-8-9-10-12(2,3)11/h4-10H2,1-3H3"
1583,18172-67-3,CC1(C)[C@@H]2C[C@H]1C(=C)CC2,1,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1"
