,cas,smiles,y_true,inchi_from_smiles,label,linear_label,non_linear_label,miti_linear_label,miti_non_linear_label,prediction_class
797,126990-35-0,CO[Si](OC)(C1CCCC1)C1CCCC1,0,"InChI=1S/C12H24O2Si/c1-13-15(14-2,11-7-3-4-8-11)12-9-5-6-10-12/h11-12H,3-10H2,1-2H3",0,1.0,0.0,0.0,0.0,
798,127-18-4,ClC(Cl)=C(Cl)Cl,0,InChI=1S/C2Cl4/c3-1(4)2(5)6,0,0.0,0.0,0.0,0.0,
799,127-19-5,CN(C)C(C)=O,1,InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,1,1.0,1.0,1.0,1.0,
800,127-47-9,CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0,"InChI=1S/C22H32O2/c1-17(9-7-10-18(2)14-16-24-20(4)23)12-13-21-19(3)11-8-15-22(21,5)6/h7,9-10,12-14H,8,11,15-16H2,1-6H3/b10-7+,13-12+,17-9+,18-14+",0,1.0,1.0,0.0,0.0,
801,127-52-6,Cl[N-]S(=O)(=O)C1=CC=CC=C1,0,"InChI=1S/C6H5ClNO2S/c7-8-11(9,10)6-4-2-1-3-5-6/h1-5H/q-1",0,1.0,1.0,0.0,0.0,
802,12738-64-6,O=C(OC[C@H]1O[C@@](COC(=O)C2=CC=CC=C2)(O[C@H]2O[C@H](COC(=O)C3=CC=CC=C3)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](OC(=O)C3=CC=CC=C3)[C@H]2OC(=O)C2=CC=CC=C2)[C@@H](OC(=O)C2=CC=CC=C2)[C@@H]1OC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,"InChI=1S/C68H54O19/c69-59(44-25-9-1-10-26-44)77-41-52-54(81-62(72)47-31-15-4-16-32-47)56(83-64(74)49-35-19-6-20-36-49)57(84-65(75)50-37-21-7-22-38-50)67(80-52)87-68(43-79-61(71)46-29-13-3-14-30-46)58(85-66(76)51-39-23-8-24-40-51)55(82-63(73)48-33-17-5-18-34-48)53(86-68)42-78-60(70)45-27-11-2-12-28-45/h1-40,52-58,67H,41-43H2/t52-,53-,54-,55-,56+,57-,58+,67-,68+/m1/s1",0,,,,,
803,127946-77-4,[NH3+]C1(CC1)C#N,1,"InChI=1S/C4H6N2/c5-3-4(6)1-2-4/h1-2,6H2/p+1",1,1.0,1.0,1.0,1.0,
804,128-37-0,CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3",0,0.0,0.0,0.0,0.0,
805,128-80-3,CC1=CC=C(NC2=CC=C(NC3=CC=C(C)C=C3)C3=C2C(=O)C2=CC=CC=C2C3=O)C=C1,0,"InChI=1S/C28H22N2O2/c1-17-7-11-19(12-8-17)29-23-15-16-24(30-20-13-9-18(2)10-14-20)26-25(23)27(31)21-5-3-4-6-22(21)28(26)32/h3-16,29-30H,1-2H3",0,0.0,0.0,0.0,0.0,
806,1283129-18-9,[H][C@]1(COC(=O)C(C)(C)C)O[C@@]([H])(C2=CC=C(C)C(CC3=CC=C(S3)C3=CC=C(F)C=C3)=C2)[C@]([H])(OC(=O)C(C)(C)C)[C@@]([H])(OC(=O)C(C)(C)C)[C@]1([H])OC(=O)C(C)(C)C,0,"InChI=1S/C44H57FO9S/c1-25-14-15-27(22-28(25)23-30-20-21-32(55-30)26-16-18-29(45)19-17-26)33-35(53-39(48)43(8,9)10)36(54-40(49)44(11,12)13)34(52-38(47)42(5,6)7)31(51-33)24-50-37(46)41(2,3)4/h14-22,31,33-36H,23-24H2,1-13H3/t31-,33+,34-,35+,36+/m1/s1",0,0.0,0.0,0.0,0.0,
807,128740-14-7,C(N1CC2CCC[NH2+]C2C1)C1=CC=CC=C1,0,"InChI=1S/C14H20N2/c1-2-5-12(6-3-1)9-16-10-13-7-4-8-15-14(13)11-16/h1-3,5-6,13-15H,4,7-11H2/p+1",0,1.0,0.0,0.0,0.0,
808,129-17-9,CCN(CC)c1ccc(cc1)[C+](c1ccc(cc1)N(CC)CC)c1ccc(cc1S([O-])(=O)=O)S([O-])(=O)=O,0,"InChI=1S/C27H32N2O6S2/c1-5-28(6-2)22-13-9-20(10-14-22)27(21-11-15-23(16-12-21)29(7-3)8-4)25-18-17-24(36(30,31)32)19-26(25)37(33,34)35/h9-19H,5-8H2,1-4H3,(H-,30,31,32,33,34,35)/p-1",0,,,,,
809,129-43-1,O=C1c2ccccc2C(=O)c2c(O)cccc21,0,"InChI=1S/C14H8O3/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7,15H",0,1.0,0.0,0.0,0.0,
810,129050-23-3,F[C:6]1=[CH:5]C2=C([O:1][C@@H]([CH2:3][CH2:4]2)[C@@H:1]2[CH2:3][O:2]2)[CH:8]=[CH:7]1,0,"InChI=1S/C11H11FO2/c12-8-2-4-9-7(5-8)1-3-10(14-9)11-6-13-11/h2,4-5,10-11H,1,3,6H2/t10-,11-/m0/s1",0,,,,,
811,129050-26-6,FC=1C=C2C(O[C@](CC2)([C@@]3(CO3)[H])[H])=CC1,0,"InChI=1S/C11H11FO2/c12-8-2-4-9-7(5-8)1-3-10(14-9)11-6-13-11/h2,4-5,10-11H,1,3,6H2/t10-,11+/m1/s1",0,0.0,0.0,0.0,0.0,
812,129050-27-7,O[C@@H](C[NH2+]CC1=CC=CC=C1)[C@H]1CCC2=C(O1)C=CC(F)=C2,0,"InChI=1S/C18H20FNO2/c19-15-7-9-17-14(10-15)6-8-18(22-17)16(21)12-20-11-13-4-2-1-3-5-13/h1-5,7,9-10,16,18,20-21H,6,8,11-12H2/p+1/t16-,18+/m0/s1",0,0.0,0.0,0.0,0.0,
813,129228-11-1,COCC(CCC(C)C)(COC)C(C)C,0,"InChI=1S/C13H28O2/c1-11(2)7-8-13(9-14-5,10-15-6)12(3)4/h11-12H,7-10H2,1-6H3",0,0.0,0.0,0.0,0.0,
814,129332-29-2,CC(C)c1cccc2[nH]c(/C=C/C(O)CC(O)CC(=O)OC(C)(C)C)c(-c3ccc(F)cc3)c12,0,"InChI=1S/C28H34FNO4/c1-17(2)22-7-6-8-23-27(22)26(18-9-11-19(29)12-10-18)24(30-23)14-13-20(31)15-21(32)16-25(33)34-28(3,4)5/h6-14,17,20-21,30-32H,15-16H2,1-5H3/b14-13+",0,0.0,0.0,0.0,0.0,
815,13007-85-7,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C([O-])=O,1,"InChI=1S/C7H14O8/c8-1-2(9)3(10)4(11)5(12)6(13)7(14)15/h2-6,8-13H,1H2,(H,14,15)/p-1/t2-,3-,4+,5-,6-/m1/s1",1,1.0,1.0,1.0,1.0,
816,13014-18-1,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0,"InChI=1S/C7H3Cl5/c8-4-1-2-5(6(9)3-4)7(10,11)12/h1-3H",0,0.0,0.0,0.0,0.0,
817,13014-24-9,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0,"InChI=1S/C7H3Cl5/c8-5-2-1-4(3-6(5)9)7(10,11)12/h1-3H",0,0.0,0.0,0.0,0.0,
818,13019-22-2,OCCCCCCCCC=C,1,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h2,11H,1,3-10H2",1,1.0,1.0,1.0,1.0,
819,130201-57-9,CCN(C1=CC=CC=C1)C1=NC(Cl)=NC(NC2=C3C(O)=C(\N=N\C4=C(C5=CC=CC(=C5C=C4)S([O-])(=O)=O)S([O-])(=O)=O)C(=CC3=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O)=N1,0,"InChI=1S/C31H24ClN7O13S4/c1-2-39(17-7-4-3-5-8-17)31-35-29(32)34-30(36-31)33-22-15-18(53(41,42)43)13-16-14-24(55(47,48)49)26(27(40)25(16)22)38-37-21-12-11-19-20(28(21)56(50,51)52)9-6-10-23(19)54(44,45)46/h3-15,40H,2H2,1H3,(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52)(H,33,34,35,36)/p-4/b38-37+",0,0.0,0.0,0.0,0.0,
820,13029-09-9,BrC1=CC=CC=C1C1=C(Br)C=CC=C1,0,InChI=1S/C12H8Br2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8H,0,0.0,0.0,0.0,0.0,
821,13031-41-9,CC(=O)Oc1ccc(C#N)cc1,1,"InChI=1S/C9H7NO2/c1-7(11)12-9-4-2-8(6-10)3-5-9/h2-5H,1H3",1,1.0,1.0,1.0,1.0,
822,13040-19-2,CCCCCC[C@@H](O)C\C=C/CCCCCCCC([O-])=O,1,"InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/p-1/b12-9-/t17-/m1/s1",1,,,,,
823,13048-33-4,C=CC(=O)OCCCCCCOC(=O)C=C,1,"InChI=1S/C12H18O4/c1-3-11(13)15-9-7-5-6-8-10-16-12(14)4-2/h3-4H,1-2,5-10H2",1,1.0,1.0,1.0,1.0,
824,13048-34-5,C=CC(=O)OCCCCCCCCCCOC(=O)C=C,1,"InChI=1S/C16H26O4/c1-3-15(17)19-13-11-9-7-5-6-8-10-12-14-20-16(18)4-2/h3-4H,1-2,5-14H2",1,1.0,1.0,1.0,1.0,
825,1305113-15-8,O=P(O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,0,"InChI=1S/C30H28O10P2/c31-41(35-23-13-5-1-6-14-23,36-24-15-7-2-8-16-24)39-27-21-33-30-28(22-34-29(27)30)40-42(32,37-25-17-9-3-10-18-25)38-26-19-11-4-12-20-26/h1-20,27-30H,21-22H2/t27-,28+,29-,30-/m1/s1",0,1.0,1.0,0.0,0.0,
826,13074-65-2,CCCCCCC1CCCC1=O,1,"InChI=1S/C11H20O/c1-2-3-4-5-7-10-8-6-9-11(10)12/h10H,2-9H2,1H3",1,1.0,1.0,1.0,1.0,
827,130755-46-3,NC1=C(SSC2=C(N)N(N=C2C#N)C2=C(Cl)C=C(C=C2Cl)C(F)(F)F)C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N,0,"InChI=1S/C22H8Cl4F6N8S2/c23-9-1-7(21(27,28)29)2-10(24)15(9)39-19(35)17(13(5-33)37-39)41-42-18-14(6-34)38-40(20(18)36)16-11(25)3-8(4-12(16)26)22(30,31)32/h1-4H,35-36H2",0,0.0,0.0,0.0,0.0,
828,1309389-73-8,O=C(\C=C\C1=CC2=C(OCO2)C=C1)N(C1=CC=CC=C1)C1=CC=CC=C1,0,"InChI=1S/C22H17NO3/c24-22(14-12-17-11-13-20-21(15-17)26-16-25-20)23(18-7-3-1-4-8-18)19-9-5-2-6-10-19/h1-15H,16H2/b14-12+",0,1.0,1.0,0.0,0.0,
829,13095-67-5,[O-]C(=O)CC([O-])=O,1,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)/p-2",1,1.0,1.0,1.0,1.0,
830,131-08-8,[O-]S(=O)(=O)C1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O,0,"InChI=1S/C14H8O5S/c15-13-9-3-1-2-4-10(9)14(16)12-7-8(20(17,18)19)5-6-11(12)13/h1-7H,(H,17,18,19)/p-1",0,0.0,0.0,0.0,0.0,
831,131-11-3,COC(=O)C1=C(C=CC=C1)C(=O)OC,1,"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",1,1.0,1.0,1.0,1.0,
832,131-17-9,C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C,1,"InChI=1S/C14H14O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h3-8H,1-2,9-10H2",1,1.0,1.0,1.0,1.0,
833,131-53-3,COC1=CC=C(C(=O)C2=C(O)C=CC=C2)C(O)=C1,0,"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",0,1.0,1.0,0.0,0.0,
834,131-56-6,OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,0,"InChI=1S/C13H10O3/c14-10-6-7-11(12(15)8-10)13(16)9-4-2-1-3-5-9/h1-8,14-15H",0,1.0,1.0,0.0,0.0,
835,131-57-7,COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1,0,"InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3",0,1.0,1.0,0.0,0.0,
836,13114-72-2,CNC(=O)N(C1=CC=CC=C1)C1=CC=CC=C1,0,"InChI=1S/C14H14N2O/c1-15-14(17)16(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3,(H,15,17)",0,1.0,1.0,0.0,0.0,
837,13116-53-5,ClCC(Cl)(Cl)CCl,0,"InChI=1S/C3H4Cl4/c4-1-3(6,7)2-5/h1-2H2",0,0.0,0.0,0.0,0.0,
838,13171-00-1,CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C,0,"InChI=1S/C17H24O/c1-11(18)14-9-12(16(2,3)4)10-15-13(14)7-8-17(15,5)6/h9-10H,7-8H2,1-6H3",0,0.0,0.0,0.0,0.0,
839,13175-44-5,OCCCCCCC=C,1,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h2,9H,1,3-8H2",1,1.0,1.0,1.0,1.0,
840,131796-64-0,CC(=O)OC1(C)CCOC(CC(C)C)C1,1,"InChI=1S/C12H22O3/c1-9(2)7-11-8-12(4,5-6-14-11)15-10(3)13/h9,11H,5-8H2,1-4H3",1,0.0,0.0,1.0,1.0,
841,131819-23-3,FC=1C=C(C=C(F)C1F)[C@]2(CC[C@@](CC2)([C@]3(CC[C@H](CCC)CC3)[H])[H])[H],0,"InChI=1S/C21H29F3/c1-2-3-14-4-6-15(7-5-14)16-8-10-17(11-9-16)18-12-19(22)21(24)20(23)13-18/h12-17H,2-11H2,1H3/t14-,15-,16-,17-",0,1.0,0.0,0.0,0.0,
842,13185-09-6,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)[O-].[Na+],0,"InChI=1S/C14H12N2O.Na/c17-14-12-8-4-5-9-13(12)16(15-14)10-11-6-2-1-3-7-11;/h1-9H,10H2,(H,15,17);/q;+1/p-1",0,,,,,
843,132-16-1,C1=CC=C2C(=C1)C3=NC4=NC(=NC5=C6C=CC=CC6=C([N-]5)N=C7C8=CC=CC=C8C(=N7)N=C2[N-]3)C9=CC=CC=C94,0,InChI=1S/C32H16N8/c1-2-10-18-17(9-1)25-33-26(18)38-28-21-13-5-6-14-22(21)30(35-28)40-32-24-16-8-7-15-23(24)31(36-32)39-29-20-12-4-3-11-19(20)27(34-29)37-25/h1-16H/q-2,0,,,,,
844,132-64-9,c1ccc2c(c1)oc1ccccc12,0,InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,0,1.0,1.0,0.0,0.0,
845,132-65-0,c1ccc2c(c1)sc1ccccc12,0,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,0,1.0,1.0,0.0,0.0,
846,1320-51-0,NC(=O)NCCO,1,"InChI=1S/C3H8N2O2/c4-3(7)5-1-2-6/h6H,1-2H2,(H3,4,5,7)",1,1.0,1.0,1.0,1.0,
847,1321-74-0,C=CC1=CC=CC=C1C=C,0,"InChI=1S/C10H10/c1-3-9-7-5-6-8-10(9)4-2/h3-8H,1-2H2",0,1.0,1.0,0.0,0.0,
848,132123-39-8,CCC[C@H]1CC[C@@H](CC1)C1=CC=C(C=C1)C1=CC(F)=C(F)C(F)=C1,0,"InChI=1S/C21H23F3/c1-2-3-14-4-6-15(7-5-14)16-8-10-17(11-9-16)18-12-19(22)21(24)20(23)13-18/h8-15H,2-7H2,1H3/t14-,15-",0,0.0,0.0,0.0,0.0,
849,13215-88-8,C/C=C/C=C1\C(C)=CC(=O)CC1(C)C,0,"InChI=1S/C13H18O/c1-5-6-7-12-10(2)8-11(14)9-13(12,3)4/h5-8H,9H2,1-4H3/b6-5+,12-7+",0,1.0,0.0,0.0,0.0,
850,13236-02-7,C(OCC1CO1)C(COCC1CO1)OCC1CO1,0,"InChI=1S/C12H20O6/c1(13-3-10-5-16-10)9(15-7-12-8-18-12)2-14-4-11-6-17-11/h9-12H,1-8H2",0,0.0,0.0,0.0,0.0,
851,132961-05-8,CC1=C(CC[NH+]2CCC(CC2)C(=N\[O-])\C2=CC=C(F)C=C2F)C(=O)N2CCCCC2=N1,0,"InChI=1S/C23H28F2N4O2/c1-15-18(23(30)29-10-3-2-4-21(29)26-15)9-13-28-11-7-16(8-12-28)22(27-31)19-6-5-17(24)14-20(19)25/h5-6,14,16,31H,2-4,7-13H2,1H3/b27-22-",0,,,,,
852,1330-86-5,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,1,"InChI=1S/C22H42O4/c1-19(2)13-7-5-11-17-25-21(23)15-9-10-16-22(24)26-18-12-6-8-14-20(3)4/h19-20H,5-18H2,1-4H3",1,1.0,1.0,1.0,1.0,
853,133336-92-2,CC1=CC=C(NC(=O)NC2=CC=C(CC3=CC=C(NC(=O)NC4=CC=C(C)C=C4)C=C3)C=C2)C=C1,0,"InChI=1S/C29H28N4O2/c1-20-3-11-24(12-4-20)30-28(34)32-26-15-7-22(8-16-26)19-23-9-17-27(18-10-23)33-29(35)31-25-13-5-21(2)6-14-25/h3-18H,19H2,1-2H3,(H2,30,32,34)(H2,31,33,35)",0,1.0,0.0,0.0,0.0,
854,1333483-07-0,Cc1ccc(\N=N\C2=C(N)N=C(N)NC2=O)c(c1)S([O-])(=O)=O,0,"InChI=1S/C11H12N6O4S/c1-5-2-3-6(7(4-5)22(19,20)21)16-17-8-9(12)14-11(13)15-10(8)18/h2-4H,1H3,(H,19,20,21)(H5,12,13,14,15,18)/p-1/b17-16+",0,,,,,
855,1334513-02-8,CC(C)OC(=O)[C@H](C)NP(=O)(Oc1ccccc1)Oc1c(F)c(F)c(F)c(F)c1F,0,"InChI=1S/C18H17F5NO5P/c1-9(2)27-18(25)10(3)24-30(26,28-11-7-5-4-6-8-11)29-17-15(22)13(20)12(19)14(21)16(17)23/h4-10H,1-3H3,(H,24,26)/t10-,30?/m0/s1",0,0.0,0.0,0.0,0.0,
856,13355-96-9,CCCC[Sn](O)(O)Cl,0,"InChI=1S/C4H9.ClH.2H2O.Sn/c1-3-4-2;;;;/h1,3-4H2,2H3;1H;2*1H2;/q;;;;+3/p-3",0,1.0,1.0,0.0,0.0,
857,13358-11-7,CCCCC(CC)CN1C(=O)C2C(C1=O)C1(C(C)C)C=CC2(C)CC1,0,"InChI=1S/C22H35NO2/c1-6-8-9-16(7-2)14-23-19(24)17-18(20(23)25)22(15(3)4)12-10-21(17,5)11-13-22/h10,12,15-18H,6-9,11,13-14H2,1-5H3",0,0.0,0.0,0.0,0.0,
858,13361-34-7,CCCCC(CC)COC(=O)CC#N,1,"InChI=1S/C11H19NO2/c1-3-5-6-10(4-2)9-14-11(13)7-8-12/h10H,3-7,9H2,1-2H3",1,1.0,1.0,1.0,1.0,
859,133937-72-1,CCC[C@H]1CC[C@@H](CC1)[C@H]1CC[C@@H](CC1)C1=CC=C(OC(F)(F)F)C=C1,0,"InChI=1S/C22H31F3O/c1-2-3-16-4-6-17(7-5-16)18-8-10-19(11-9-18)20-12-14-21(15-13-20)26-22(23,24)25/h12-19H,2-11H2,1H3/t16-,17-,18-,19-",0,0.0,0.0,0.0,0.0,
860,134-03-2,OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-],1,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/p-1/t2-,5+/m0/s1",1,1.0,1.0,1.0,1.0,
861,134-11-2,CCOC1=C(C=CC=C1)C([O-])=O,1,"InChI=1S/C9H10O3/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H,10,11)/p-1",1,1.0,1.0,1.0,1.0,
862,134-32-7,Nc1cccc2ccccc12,0,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",0,0.0,0.0,0.0,0.0,
863,134-62-3,CCN(CC)C(=O)c1cccc(C)c1,0,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",0,1.0,1.0,0.0,0.0,
864,134-83-8,Clc1ccc(C(Cl)c2ccccc2)cc1,0,"InChI=1S/C13H10Cl2/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9,13H",0,0.0,0.0,0.0,0.0,
865,1341-38-4,CCCCCCCCCCCCCCCC(=O)OCCCCCC(C)C,1,"InChI=1S/C24H48O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-18-21-24(25)26-22-19-16-17-20-23(2)3/h23H,4-22H2,1-3H3",1,1.0,1.0,1.0,1.0,
866,13410-58-7,CC(C)(C1CCC(CC1)OCC1CO1)C1CCC(CC1)OCC1CO1,0,"InChI=1S/C21H36O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h15-20H,3-14H2,1-2H3",0,0.0,0.0,0.0,0.0,
867,13446-84-9,C(OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(OCC2CO2)C=C1)C1CO1,0,"InChI=1S/C24H28O4/c1-2-12-24(13-3-1,18-4-8-20(9-5-18)25-14-22-16-27-22)19-6-10-21(11-7-19)26-15-23-17-28-23/h4-11,22-23H,1-3,12-17H2",0,0.0,0.0,0.0,0.0,
868,134652-60-1,CC(C)[Si](OC(=O)C(C)=C)(C(C)C)C(C)C,0,"InChI=1S/C13H26O2Si/c1-9(2)13(14)15-16(10(3)4,11(5)6)12(7)8/h10-12H,1H2,2-8H3",0,1.0,0.0,0.0,0.0,
869,13474-25-4,CN1C[NH+](C=C)C=C1,0,"InChI=1S/C6H10N2/c1-3-8-5-4-7(2)6-8/h3-5H,1,6H2,2H3/p+1",0,,,,,
870,13497-18-2,CCO[Si](CCC[NH2+]CCC[Si](OCC)(OCC)OCC)(OCC)OCC,0,"InChI=1S/C18H43NO6Si2/c1-7-20-26(21-8-2,22-9-3)17-13-15-19-16-14-18-27(23-10-4,24-11-5)25-12-6/h19H,7-18H2,1-6H3/p+1",0,1.0,0.0,0.0,0.0,
871,135-37-5,OCCN(CC([O-])=O)CC([O-])=O,1,"InChI=1S/C6H11NO5/c8-2-1-7(3-5(9)10)4-6(11)12/h8H,1-4H2,(H,9,10)(H,11,12)/p-2",1,1.0,1.0,1.0,1.0,
872,135-61-5,Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,0,"InChI=1S/C18H15NO2/c1-12-6-2-5-9-16(12)19-18(21)15-10-13-7-3-4-8-14(13)11-17(15)20/h2-11,20H,1H3,(H,19,21)",0,1.0,1.0,0.0,0.0,
873,135-65-9,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,0,"InChI=1S/C17H12N2O4/c20-16-9-12-5-2-1-4-11(12)8-15(16)17(21)18-13-6-3-7-14(10-13)19(22)23/h1-10,20H,(H,18,21)",0,1.0,0.0,0.0,0.0,
874,1352319-02-8,[O-]C(=O)C1=CC(CN2N=NC(=N2)C(F)(F)F)=NN1C1=C(Cl)C=CC=N1,0,"InChI=1S/C12H7ClF3N7O2/c13-7-2-1-3-17-9(7)23-8(10(24)25)4-6(19-23)5-22-20-11(18-21-22)12(14,15)16/h1-4H,5H2,(H,24,25)/p-1",0,0.0,0.0,0.0,0.0,
875,135302-13-5,COc1n[nH]c(=O)n1C,0,"InChI=1S/C4H7N3O2/c1-7-3(8)5-6-4(7)9-2/h1-2H3,(H,5,8)",0,1.0,1.0,0.0,0.0,
876,13540-50-6,CC1=CC(=C(C=C1)C)CC2=CC=CC=C2,0,"InChI=1S/C15H16/c1-12-8-9-13(2)15(10-12)11-14-6-4-3-5-7-14/h3-10H,11H2,1-2H3",0,1.0,1.0,0.0,0.0,
877,135452-43-6,CC(C)(O)C(=O)C1=CC=C(C=C1)C1(C)CC(C)(C)C2=C1C=CC(=C2)C(=O)C(C)(C)O,0,"InChI=1S/C26H32O4/c1-23(2)15-26(7,18-11-8-16(9-12-18)21(27)24(3,4)29)19-13-10-17(14-20(19)23)22(28)25(5,6)30/h8-14,29-30H,15H2,1-7H3",0,0.0,0.0,0.0,0.0,
878,1356964-77-6,CN(C)C(=O)CCCCCCCC=C,1,"InChI=1S/C12H23NO/c1-4-5-6-7-8-9-10-11-12(14)13(2)3/h4H,1,5-11H2,2-3H3",1,1.0,1.0,1.0,1.0,
879,13595-25-0,CC(C)(C1=CC=C(O)C=C1)C1=CC(=CC=C1)C(C)(C)C1=CC=C(O)C=C1,0,"InChI=1S/C24H26O2/c1-23(2,17-8-12-21(25)13-9-17)19-6-5-7-20(16-19)24(3,4)18-10-14-22(26)15-11-18/h5-16,25-26H,1-4H3",0,0.0,0.0,0.0,0.0,
880,1359994-45-8,CC(CCO)CC1=CCCCC1,1,"InChI=1S/C11H20O/c1-10(7-8-12)9-11-5-3-2-4-6-11/h5,10,12H,2-4,6-9H2,1H3",1,1.0,1.0,1.0,1.0,
881,136-09-4,CC1=C(CCOP(O)(=O)OP(O)([O-])=O)SC=[N+]1CC1=CN=C(C)N=C1N,0,"InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)",0,,,,,
882,136-36-7,[O-]C1=CC=CC(OC(=O)C2=CC=CC=C2)=C1,1,"InChI=1S/C13H10O3/c14-11-7-4-8-12(9-11)16-13(15)10-5-2-1-3-6-10/h1-9,14H/p-1",1,1.0,1.0,1.0,1.0,
883,136-77-6,CCCCCCC1=CC=C(O)C=C1O,0,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3",0,1.0,1.0,0.0,0.0,
884,136-99-2,CCCCCCCCCCCC1=[NH+]CCN1CCO,0,"InChI=1S/C16H32N2O/c1-2-3-4-5-6-7-8-9-10-11-16-17-12-13-18(16)14-15-19/h19H,2-15H2,1H3/p+1",0,,,,,
885,1364603-07-5,CC1(C)c2ccccc2-c2ccc(N(c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3ccccc3-4)c3ccccc3-c3ccccc3)cc21,0,"InChI=1S/C52H37N/c1-51(2)44-23-11-6-19-38(44)42-30-28-35(32-48(42)51)53(50-27-15-10-18-37(50)34-16-4-3-5-17-34)36-29-31-43-41-22-9-14-26-47(41)52(49(43)33-36)45-24-12-7-20-39(45)40-21-8-13-25-46(40)52/h3-33H,1-2H3",0,0.0,0.0,0.0,0.0,
886,136465-81-1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH2+]1,0,"InChI=1S/C14H26N2O/c1-14(2,3)16-13(17)12-8-10-6-4-5-7-11(10)9-15-12/h10-12,15H,4-9H2,1-3H3,(H,16,17)/p+1/t10-,11+,12-/m0/s1",0,1.0,1.0,0.0,0.0,
